time,value
2026-02-02 20:35:00+00:00,1703.4444444444443
2026-02-02 20:36:00+00:00,1803.4285714285713
2026-02-02 20:37:00+00:00,1825.6
2026-02-02 20:38:00+00:00,1739.5714285714287
2026-02-02 20:39:00+00:00,1624.7692307692307
2026-02-02 20:40:00+00:00,1421.125
2026-02-02 20:41:00+00:00,1158.8947368421052
2026-02-02 20:42:00+00:00,851.8947368421053
2026-02-02 20:43:00+00:00,696.25
2026-02-02 20:44:00+00:00,646.1875
2026-02-02 20:45:00+00:00,529.25
2026-02-02 20:46:00+00:00,526.3333333333334
2026-02-02 20:47:00+00:00,547.75
2026-02-02 20:48:00+00:00,558.7142857142857
2026-02-02 20:49:00+00:00,554.1666666666666
2026-02-02 20:50:00+00:00,622.8695652173913
2026-02-02 20:51:00+00:00,532.0
2026-02-02 20:52:00+00:00,508.0
2026-02-02 20:53:00+00:00,517.0
2026-02-02 20:56:00+00:00,566.5
2026-02-02 20:57:00+00:00,589.6363636363636
2026-02-02 20:58:00+00:00,490.75
2026-02-02 20:59:00+00:00,483.25
2026-02-02 21:03:00+00:00,567.8181818181819
2026-02-02 21:04:00+00:00,619.0
2026-02-02 21:05:00+00:00,1006.4651162790698
2026-02-02 21:06:00+00:00,1533.888888888889
2026-02-02 21:07:00+00:00,1698.7142857142858
2026-02-02 21:08:00+00:00,1698.111111111111
2026-02-02 21:09:00+00:00,1662.6666666666667
2026-02-02 21:10:00+00:00,1629.2857142857142
2026-02-02 21:11:00+00:00,1532.875
2026-02-02 21:12:00+00:00,1299.7407407407406
2026-02-02 21:13:00+00:00,950.25
2026-02-02 21:14:00+00:00,712.8333333333334
2026-02-02 21:15:00+00:00,578.5714285714286
2026-02-02 21:16:00+00:00,633.25
2026-02-02 21:17:00+00:00,573.6
2026-02-02 21:18:00+00:00,510.3333333333333
2026-02-02 21:19:00+00:00,531.0
2026-02-02 21:22:00+00:00,615.8333333333334
2026-02-02 21:23:00+00:00,599.8666666666667
2026-02-02 21:24:00+00:00,496.75
2026-02-02 21:25:00+00:00,1038.8301886792453
2026-02-02 21:26:00+00:00,1576.7058823529412
2026-02-02 21:27:00+00:00,1429.148148148148
2026-02-02 21:28:00+00:00,1648.3
2026-02-02 21:29:00+00:00,1536.5
2026-02-02 21:30:00+00:00,690.4615384615385
2026-02-02 21:31:00+00:00,68.0
2026-02-02 22:19:00+00:00,120.42857142857143
2026-02-02 22:20:00+00:00,197.4
2026-02-02 22:21:00+00:00,242.25
2026-02-02 22:22:00+00:00,138.2
2026-02-02 22:26:00+00:00,134.11111111111111
2026-02-02 22:27:00+00:00,207.66666666666666
2026-02-02 22:28:00+00:00,241.0
2026-02-02 22:29:00+00:00,279.25
2026-02-02 22:30:00+00:00,500.9375
2026-02-02 22:31:00+00:00,902.55
2026-02-02 22:32:00+00:00,874.1379310344828
2026-02-02 22:33:00+00:00,798.4
2026-02-02 22:34:00+00:00,787.6666666666666
2026-02-02 22:35:00+00:00,570.7333333333333
2026-02-02 22:36:00+00:00,179.6
2026-02-02 22:59:00+00:00,92.0
2026-02-02 23:00:00+00:00,171.5
2026-02-02 23:01:00+00:00,236.66666666666666
2026-02-02 23:02:00+00:00,269.3333333333333
2026-02-02 23:03:00+00:00,374.5833333333333
2026-02-02 23:04:00+00:00,580.3333333333334
2026-02-02 23:05:00+00:00,861.4090909090909
2026-02-02 23:06:00+00:00,1077.2727272727273
2026-02-02 23:07:00+00:00,945.4074074074074
2026-02-02 23:08:00+00:00,499.42857142857144
2026-02-02 23:18:00+00:00,87.5
2026-02-02 23:19:00+00:00,184.23076923076923
2026-02-02 23:21:00+00:00,273.5
2026-02-02 23:22:00+00:00,316.8
2026-02-02 23:23:00+00:00,690.3636363636364
2026-02-02 23:24:00+00:00,892.7272727272727
2026-02-02 23:25:00+00:00,786.75
2026-02-02 23:26:00+00:00,697.0
2026-02-02 23:27:00+00:00,531.6666666666666
2026-02-02 23:28:00+00:00,250.0
2026-02-02 23:39:00+00:00,147.27272727272728
2026-02-02 23:40:00+00:00,230.0
2026-02-02 23:41:00+00:00,264.5
2026-02-02 23:42:00+00:00,284.0
2026-02-02 23:43:00+00:00,501.4
2026-02-02 23:44:00+00:00,877.0
2026-02-02 23:45:00+00:00,1089.0
2026-02-02 23:46:00+00:00,883.0555555555555
2026-02-02 23:47:00+00:00,820.1666666666666
2026-02-02 23:48:00+00:00,515.2
2026-02-02 23:59:00+00:00,101.6
2026-02-03 00:00:00+00:00,190.11111111111111
2026-02-03 00:01:00+00:00,258.3333333333333
2026-02-03 00:02:00+00:00,279.0
2026-02-03 00:03:00+00:00,374.45454545454544
2026-02-03 00:04:00+00:00,593.65
2026-02-03 00:05:00+00:00,644.6923076923077
2026-02-03 00:06:00+00:00,712.0333333333333
2026-02-03 00:07:00+00:00,1072.1666666666667
2026-02-03 00:08:00+00:00,1046.4347826086957
2026-02-03 00:09:00+00:00,446.9
2026-02-03 00:15:00+00:00,297.0
2026-02-03 00:25:00+00:00,111.71428571428571
2026-02-03 00:26:00+00:00,208.625
2026-02-03 00:27:00+00:00,256.0
2026-02-03 00:28:00+00:00,276.0
2026-02-03 00:29:00+00:00,501.56666666666666
2026-02-03 00:30:00+00:00,859.9047619047619
2026-02-03 00:31:00+00:00,860.15
2026-02-03 00:32:00+00:00,794.0
2026-02-03 00:33:00+00:00,682.8888888888889
2026-02-03 00:34:00+00:00,520.6
2026-02-03 00:35:00+00:00,248.0
2026-02-03 00:42:00+00:00,134.11111111111111
2026-02-03 00:43:00+00:00,222.83333333333334
2026-02-03 00:44:00+00:00,269.3333333333333
2026-02-03 00:45:00+00:00,160.0
2026-02-03 00:48:00+00:00,146.0
2026-02-03 00:49:00+00:00,221.0
2026-02-03 00:50:00+00:00,246.5
2026-02-03 00:51:00+00:00,269.3333333333333
2026-02-03 00:52:00+00:00,526.3714285714286
2026-02-03 00:53:00+00:00,908.9285714285714
2026-02-03 00:54:00+00:00,828.4444444444445
2026-02-03 00:55:00+00:00,547.9444444444445
2026-02-03 00:56:00+00:00,465.1666666666667
2026-02-03 00:57:00+00:00,650.1818181818181
2026-02-03 00:58:00+00:00,508.8181818181818
2026-02-03 01:08:00+00:00,94.0
2026-02-03 01:09:00+00:00,179.0
2026-02-03 01:10:00+00:00,236.66666666666666
2026-02-03 01:11:00+00:00,269.3333333333333
2026-02-03 01:12:00+00:00,397.3125
2026-02-03 01:13:00+00:00,513.2173913043479
2026-02-03 01:16:00+00:00,85.66666666666667
2026-02-03 01:17:00+00:00,164.88888888888889
2026-02-03 01:18:00+00:00,236.66666666666666
2026-02-03 01:19:00+00:00,269.3333333333333
2026-02-03 01:20:00+00:00,314.5
2026-02-03 01:21:00+00:00,519.375
2026-02-03 01:22:00+00:00,689.4444444444445
2026-02-03 01:23:00+00:00,796.4444444444445
2026-02-03 01:24:00+00:00,1136.4444444444443
2026-02-03 01:25:00+00:00,970.1724137931035
2026-02-03 01:26:00+00:00,842.7777777777778
2026-02-03 01:27:00+00:00,627.5384615384615
2026-02-03 01:41:00+00:00,140.91666666666666
2026-02-03 01:42:00+00:00,231.0
2026-02-03 01:43:00+00:00,270.3333333333333
2026-02-03 01:44:00+00:00,289.0
2026-02-03 01:45:00+00:00,604.9090909090909
2026-02-03 01:46:00+00:00,981.8333333333334
2026-02-03 01:47:00+00:00,967.5
2026-02-03 01:48:00+00:00,751.7222222222222
2026-02-03 01:49:00+00:00,854.5
2026-02-03 01:50:00+00:00,500.6
2026-02-03 01:57:00+00:00,158.35714285714286
2026-02-03 01:58:00+00:00,263.5
2026-02-03 02:00:00+00:00,289.0
2026-02-03 02:01:00+00:00,624.7173913043479
2026-02-03 02:02:00+00:00,1016.0
2026-02-03 02:03:00+00:00,1007.8421052631579
2026-02-03 02:04:00+00:00,532.8333333333334
2026-02-03 02:09:00+00:00,99.0
2026-02-03 02:10:00+00:00,193.2
2026-02-03 02:11:00+00:00,269.3333333333333
2026-02-03 02:13:00+00:00,360.9166666666667
2026-02-03 02:14:00+00:00,591.3157894736842
2026-02-03 02:15:00+00:00,683.5625
2026-02-03 02:16:00+00:00,773.7647058823529
2026-02-03 02:17:00+00:00,1137.875
2026-02-03 02:18:00+00:00,1066.695652173913
2026-02-03 02:19:00+00:00,485.77777777777777
2026-02-03 02:30:00+00:00,117.42857142857143
2026-02-03 02:31:00+00:00,210.875
2026-02-03 02:32:00+00:00,264.5
2026-02-03 02:33:00+00:00,279.0
2026-02-03 02:34:00+00:00,473.41379310344826
2026-02-03 02:35:00+00:00,683.1666666666666
2026-02-03 02:36:00+00:00,623.8
2026-02-03 02:37:00+00:00,486.1666666666667
2026-02-03 02:38:00+00:00,745.525
2026-02-03 02:39:00+00:00,1118.6
2026-02-03 02:40:00+00:00,964.9333333333333
2026-02-03 02:41:00+00:00,802.0
2026-02-03 02:42:00+00:00,323.6666666666667
2026-02-03 02:46:00+00:00,136.75
2026-02-03 02:47:00+00:00,242.16666666666666
2026-02-03 02:48:00+00:00,279.0
2026-02-03 02:50:00+00:00,485.3103448275862
2026-02-03 02:51:00+00:00,721.5
2026-02-03 02:52:00+00:00,673.3571428571429
2026-02-03 02:53:00+00:00,521.5
2026-02-03 02:54:00+00:00,255.2941176470588
2026-02-03 03:00:00+00:00,94.4
2026-02-03 03:01:00+00:00,179.0
2026-02-03 03:02:00+00:00,236.66666666666666
2026-02-03 03:03:00+00:00,264.5
2026-02-03 03:04:00+00:00,365.3636363636364
2026-02-03 03:05:00+00:00,614.5625
2026-02-03 03:06:00+00:00,606.5
2026-02-03 03:07:00+00:00,665.0416666666666
2026-02-03 03:08:00+00:00,995.8947368421053
2026-02-03 03:09:00+00:00,965.4516129032259
2026-02-03 03:10:00+00:00,770.6428571428571
2026-02-03 03:11:00+00:00,883.4
2026-02-03 03:12:00+00:00,486.55555555555554
2026-02-03 03:22:00+00:00,85.33333333333333
2026-02-03 03:23:00+00:00,177.0909090909091
2026-02-03 03:24:00+00:00,252.0
2026-02-03 03:25:00+00:00,275.0
2026-02-03 03:26:00+00:00,349.125
2026-02-03 03:27:00+00:00,557.0
2026-02-03 03:28:00+00:00,669.0
2026-02-03 03:29:00+00:00,507.7
2026-02-03 03:30:00+00:00,740.3589743589744
2026-02-03 03:31:00+00:00,1155.8181818181818
2026-02-03 03:32:00+00:00,974.6428571428571
2026-02-03 03:33:00+00:00,653.4117647058823
2026-02-03 03:43:00+00:00,140.8
2026-02-03 03:44:00+00:00,233.0
2026-02-03 03:45:00+00:00,279.3333333333333
2026-02-03 03:46:00+00:00,279.0
2026-02-03 03:47:00+00:00,537.75
2026-02-03 03:48:00+00:00,936.5
2026-02-03 03:49:00+00:00,874.0526315789474
2026-02-03 03:50:00+00:00,802.0
2026-02-03 03:51:00+00:00,696.0
2026-02-03 03:52:00+00:00,379.25
2026-02-03 03:53:00+00:00,78.0
2026-02-03 03:56:00+00:00,155.78571428571428
2026-02-03 03:57:00+00:00,263.5
2026-02-03 03:59:00+00:00,309.75
2026-02-03 04:00:00+00:00,528.2222222222222
2026-02-03 04:01:00+00:00,732.125
2026-02-03 04:02:00+00:00,810.5135135135135
2026-02-03 04:03:00+00:00,1169.6666666666667
2026-02-03 04:04:00+00:00,1052.3684210526317
2026-02-03 04:05:00+00:00,527.4
2026-02-03 04:09:00+00:00,158.5
2026-02-03 04:10:00+00:00,262.6
2026-02-03 04:12:00+00:00,290.0
2026-02-03 04:13:00+00:00,516.3548387096774
2026-02-03 04:14:00+00:00,743.3333333333334
2026-02-03 04:15:00+00:00,576.75
2026-02-03 04:16:00+00:00,173.55555555555554
2026-02-03 04:19:00+00:00,161.8
2026-02-03 04:20:00+00:00,269.3333333333333
2026-02-03 04:22:00+00:00,303.0
2026-02-03 04:23:00+00:00,518.4230769230769
2026-02-03 04:24:00+00:00,911.1538461538462
2026-02-03 04:25:00+00:00,1126.0
2026-02-03 04:26:00+00:00,935.875
2026-02-03 04:27:00+00:00,623.7222222222222
2026-02-03 04:36:00+00:00,145.08333333333334
2026-02-03 04:37:00+00:00,236.66666666666666
2026-02-03 04:38:00+00:00,275.0
2026-02-03 04:39:00+00:00,307.5
2026-02-03 04:40:00+00:00,632.75
2026-02-03 04:41:00+00:00,1011.125
2026-02-03 04:42:00+00:00,882.5862068965517
2026-02-03 04:43:00+00:00,757.8333333333334
2026-02-03 04:44:00+00:00,849.8
2026-02-03 04:45:00+00:00,727.7777777777778
2026-02-03 04:46:00+00:00,401.75
2026-02-03 04:50:00+00:00,166.46666666666667
2026-02-03 04:51:00+00:00,269.3333333333333
2026-02-03 04:53:00+00:00,309.75
2026-02-03 04:54:00+00:00,529.9655172413793
2026-02-03 04:55:00+00:00,736.3
2026-02-03 04:56:00+00:00,767.1276595744681
2026-02-03 04:57:00+00:00,1169.75
2026-02-03 04:58:00+00:00,1013.9666666666667
2026-02-03 04:59:00+00:00,487.75
2026-02-03 05:08:00+00:00,136.8
2026-02-03 05:09:00+00:00,225.8
2026-02-03 05:10:00+00:00,275.0
2026-02-03 05:12:00+00:00,470.7586206896552
2026-02-03 05:13:00+00:00,869.64
2026-02-03 05:14:00+00:00,921.1
2026-02-03 05:15:00+00:00,611.6666666666666
2026-02-03 05:16:00+00:00,473.0
2026-02-03 05:17:00+00:00,432.0
2026-02-03 05:18:00+00:00,690.6857142857143
2026-02-03 05:19:00+00:00,994.7272727272727
2026-02-03 05:20:00+00:00,1060.3333333333333
2026-02-03 05:21:00+00:00,1070.8333333333333
2026-02-03 05:22:00+00:00,1120.6666666666667
2026-02-03 05:23:00+00:00,1004.4166666666666
2026-02-03 05:24:00+00:00,800.0
2026-02-03 05:25:00+00:00,1209.235294117647
2026-02-03 05:26:00+00:00,1298.7142857142858
2026-02-03 05:27:00+00:00,1058.4375
2026-02-03 05:28:00+00:00,1109.0
2026-02-03 05:29:00+00:00,1010.0952380952381
2026-02-03 05:30:00+00:00,755.0833333333334
2026-02-03 05:31:00+00:00,644.0
2026-02-03 05:32:00+00:00,631.9285714285714
2026-02-03 05:33:00+00:00,558.5
2026-02-03 05:34:00+00:00,754.8214285714286
2026-02-03 05:35:00+00:00,1226.35
2026-02-03 05:36:00+00:00,1166.3478260869565
2026-02-03 05:37:00+00:00,971.5714285714286
2026-02-03 05:38:00+00:00,996.0
2026-02-03 05:39:00+00:00,901.0
2026-02-03 05:40:00+00:00,805.5555555555555
2026-02-03 05:41:00+00:00,1288.8125
2026-02-03 05:42:00+00:00,1221.090909090909
2026-02-03 05:43:00+00:00,893.55
2026-02-03 05:44:00+00:00,683.9230769230769
2026-02-03 05:45:00+00:00,550.125
2026-02-03 05:48:00+00:00,471.0
2026-02-03 05:49:00+00:00,684.0833333333334
2026-02-03 05:50:00+00:00,900.4
2026-02-03 05:51:00+00:00,772.9444444444445
2026-02-03 05:52:00+00:00,616.7333333333333
2026-02-03 05:53:00+00:00,560.3333333333334
2026-02-03 05:54:00+00:00,533.5555555555555
2026-02-03 05:55:00+00:00,471.0
2026-02-03 05:56:00+00:00,478.0
2026-02-03 06:00:00+00:00,533.8571428571429
2026-02-03 06:01:00+00:00,499.0
2026-02-03 06:02:00+00:00,466.5
2026-02-03 06:06:00+00:00,528.5
2026-02-03 06:07:00+00:00,505.8333333333333
2026-02-03 06:08:00+00:00,460.25
2026-02-03 06:09:00+00:00,466.0
2026-02-03 06:13:00+00:00,389.57142857142856
2026-02-03 06:17:00+00:00,146.3
2026-02-03 06:18:00+00:00,253.0
2026-02-03 06:19:00+00:00,289.0
2026-02-03 06:21:00+00:00,516.625
2026-02-03 06:22:00+00:00,940.0
2026-02-03 06:23:00+00:00,895.8064516129032
2026-02-03 06:24:00+00:00,748.3846153846154
2026-02-03 06:25:00+00:00,491.1666666666667
2026-02-03 06:38:00+00:00,117.42857142857143
2026-02-03 06:39:00+00:00,210.875
2026-02-03 06:40:00+00:00,269.3333333333333
2026-02-03 06:42:00+00:00,494.3666666666667
2026-02-03 06:43:00+00:00,745.1
2026-02-03 06:44:00+00:00,500.45454545454544
2026-02-03 06:45:00+00:00,436.36170212765956
2026-02-03 06:46:00+00:00,790.1929824561404
2026-02-03 06:47:00+00:00,162.375
2026-02-03 06:48:00+00:00,350.06060606060606
2026-02-03 06:49:00+00:00,691.6470588235294
2026-02-03 06:50:00+00:00,929.2777777777778
2026-02-03 06:51:00+00:00,1039.1052631578948
2026-02-03 06:52:00+00:00,787.0
2026-02-03 06:53:00+00:00,607.9
2026-02-03 06:54:00+00:00,497.0
2026-02-03 06:56:00+00:00,643.7826086956521
2026-02-03 06:57:00+00:00,853.8571428571429
2026-02-03 06:58:00+00:00,799.6153846153846
2026-02-03 06:59:00+00:00,640.0909090909091
2026-02-03 07:00:00+00:00,544.1428571428571
2026-02-03 07:01:00+00:00,551.5
2026-02-03 07:02:00+00:00,507.25
2026-02-03 07:03:00+00:00,926.9777777777778
2026-02-03 07:04:00+00:00,1336.2
2026-02-03 07:05:00+00:00,1141.578947368421
2026-02-03 07:06:00+00:00,1025.857142857143
2026-02-03 07:07:00+00:00,971.9473684210526
2026-02-03 07:08:00+00:00,1320.18
2026-02-03 07:09:00+00:00,1751.0
2026-02-03 07:10:00+00:00,1534.3478260869565
2026-02-03 07:11:00+00:00,1391.6666666666667
2026-02-03 07:12:00+00:00,1297.75
2026-02-03 07:13:00+00:00,1300.5
2026-02-03 07:14:00+00:00,1298.4
2026-02-03 07:16:00+00:00,1367.1666666666667
2026-02-03 07:17:00+00:00,1389.8333333333333
2026-02-03 07:18:00+00:00,1317.5
2026-02-03 07:19:00+00:00,1277.0
2026-02-03 07:20:00+00:00,1305.3333333333333
2026-02-03 07:23:00+00:00,1368.0
2026-02-03 07:24:00+00:00,1372.8
2026-02-03 07:25:00+00:00,1304.857142857143
2026-02-03 07:26:00+00:00,1305.3333333333333
2026-02-03 07:29:00+00:00,1368.0
2026-02-03 07:30:00+00:00,1360.25
2026-02-03 07:31:00+00:00,1250.9
2026-02-03 07:32:00+00:00,1457.1785714285713
2026-02-03 07:33:00+00:00,1707.8181818181818
2026-02-03 07:34:00+00:00,1670.5
2026-02-03 07:35:00+00:00,1677.0
2026-02-03 07:36:00+00:00,1794.8947368421052
2026-02-03 07:37:00+00:00,1823.4
2026-02-03 07:38:00+00:00,1820.2307692307693
2026-02-03 07:39:00+00:00,1876.6923076923076
2026-02-03 07:40:00+00:00,1965.5
2026-02-03 07:41:00+00:00,2059.7
2026-02-03 07:42:00+00:00,2207.076923076923
2026-02-03 07:43:00+00:00,2312.3571428571427
2026-02-03 07:44:00+00:00,2159.714285714286
2026-02-03 07:45:00+00:00,2069.6
2026-02-03 07:46:00+00:00,2071.75
2026-02-03 07:47:00+00:00,2108.3
2026-02-03 07:48:00+00:00,2128.5
2026-02-03 07:49:00+00:00,2111.0
2026-02-03 07:50:00+00:00,2004.0
2026-02-03 07:51:00+00:00,1862.5333333333333
2026-02-03 07:52:00+00:00,1895.0
2026-02-03 07:53:00+00:00,1923.6666666666667
2026-02-03 07:54:00+00:00,1938.0
2026-02-03 07:55:00+00:00,1941.4285714285713
2026-02-03 07:56:00+00:00,2005.9333333333334
2026-02-03 07:57:00+00:00,1851.0
2026-02-03 07:58:00+00:00,1824.75
2026-02-03 07:59:00+00:00,1899.0
2026-02-03 08:01:00+00:00,1940.75
2026-02-03 08:02:00+00:00,2030.6666666666667
2026-02-03 08:03:00+00:00,1974.888888888889
2026-02-03 08:04:00+00:00,1824.090909090909
2026-02-03 08:05:00+00:00,1810.857142857143
2026-02-03 08:06:00+00:00,1816.5
2026-02-03 08:07:00+00:00,1793.25
2026-02-03 08:08:00+00:00,1841.5555555555557
2026-02-03 08:09:00+00:00,1795.0588235294117
2026-02-03 08:10:00+00:00,1682.8333333333333
2026-02-03 08:11:00+00:00,1839.8181818181818
2026-02-03 08:12:00+00:00,1817.25
2026-02-03 08:13:00+00:00,1694.1
2026-02-03 08:14:00+00:00,1625.625
2026-02-03 08:15:00+00:00,1674.2
2026-02-03 08:16:00+00:00,1613.2
2026-02-03 08:17:00+00:00,1492.2307692307693
2026-02-03 08:18:00+00:00,1403.0
2026-02-03 08:19:00+00:00,1383.0
2026-02-03 08:20:00+00:00,1348.5384615384614
2026-02-03 08:21:00+00:00,1325.3076923076924
2026-02-03 08:22:00+00:00,1353.4166666666667
2026-02-03 08:23:00+00:00,1337.642857142857
2026-02-03 08:24:00+00:00,1617.0434782608695
2026-02-03 08:25:00+00:00,1750.7142857142858
2026-02-03 08:26:00+00:00,1632.7
2026-02-03 08:27:00+00:00,1597.857142857143
2026-02-03 08:28:00+00:00,1654.25
2026-02-03 08:29:00+00:00,1597.75
2026-02-03 08:30:00+00:00,1509.909090909091
2026-02-03 08:31:00+00:00,1426.0
2026-02-03 08:32:00+00:00,1393.0
2026-02-03 08:33:00+00:00,1373.0
2026-02-03 08:34:00+00:00,1361.3636363636363
2026-02-03 08:35:00+00:00,1419.0
2026-02-03 08:36:00+00:00,1302.4117647058824
2026-02-03 08:37:00+00:00,1617.111111111111
2026-02-03 08:38:00+00:00,1751.5
2026-02-03 08:39:00+00:00,1667.0
2026-02-03 08:40:00+00:00,1606.1666666666667
2026-02-03 08:41:00+00:00,1658.25
2026-02-03 08:42:00+00:00,1610.25
2026-02-03 08:43:00+00:00,1508.4
2026-02-03 08:44:00+00:00,1435.6
2026-02-03 08:45:00+00:00,1393.0
2026-02-03 08:46:00+00:00,1235.25
2026-02-03 08:47:00+00:00,940.6
2026-02-03 08:48:00+00:00,823.68
2026-02-03 08:49:00+00:00,599.4285714285714
2026-02-03 08:50:00+00:00,1203.5892857142858
2026-02-03 08:51:00+00:00,1612.909090909091
2026-02-03 08:52:00+00:00,1414.6
2026-02-03 08:53:00+00:00,1552.857142857143
2026-02-03 08:54:00+00:00,1517.5217391304348
2026-02-03 08:55:00+00:00,1140.4761904761904
2026-02-03 08:56:00+00:00,802.7142857142857
2026-02-03 08:57:00+00:00,627.7777777777778
2026-02-03 08:58:00+00:00,553.6666666666666
2026-02-03 08:59:00+00:00,527.0
2026-02-03 09:00:00+00:00,584.75
2026-02-03 09:01:00+00:00,687.0
2026-02-03 09:02:00+00:00,748.5882352941177
2026-02-03 09:03:00+00:00,1390.1914893617022
2026-02-03 09:04:00+00:00,1780.6
2026-02-03 09:05:00+00:00,1729.3
2026-02-03 09:06:00+00:00,1700.875
2026-02-03 09:07:00+00:00,1707.111111111111
2026-02-03 09:08:00+00:00,1681.625
2026-02-03 09:09:00+00:00,1767.5
2026-02-03 09:10:00+00:00,1794.375
2026-02-03 09:11:00+00:00,1762.5
2026-02-03 09:12:00+00:00,1739.0
2026-02-03 09:13:00+00:00,1757.4545454545455
2026-02-03 09:14:00+00:00,1642.3181818181818
2026-02-03 09:15:00+00:00,1413.3
2026-02-03 09:16:00+00:00,1681.3
2026-02-03 09:17:00+00:00,1625.0
2026-02-03 09:18:00+00:00,1416.578947368421
2026-02-03 09:19:00+00:00,1571.0
2026-02-03 09:20:00+00:00,1533.4545454545455
2026-02-03 09:21:00+00:00,1200.9375
2026-02-03 09:22:00+00:00,858.9642857142857
2026-02-03 09:23:00+00:00,627.0
2026-02-03 09:24:00+00:00,563.3333333333334
2026-02-03 09:25:00+00:00,539.0
2026-02-03 09:26:00+00:00,600.0909090909091
2026-02-03 09:27:00+00:00,663.6363636363636
2026-02-03 09:28:00+00:00,725.6842105263158
2026-02-03 09:29:00+00:00,1319.0232558139535
2026-02-03 09:30:00+00:00,1738.625
2026-02-03 09:31:00+00:00,1712.2222222222222
2026-02-03 09:32:00+00:00,1589.5
2026-02-03 09:33:00+00:00,1561.0
2026-02-03 09:34:00+00:00,1500.7142857142858
2026-02-03 09:35:00+00:00,1383.2
2026-02-03 09:36:00+00:00,1299.0
2026-02-03 09:37:00+00:00,1262.0
2026-02-03 09:38:00+00:00,1230.2
2026-02-03 09:39:00+00:00,1268.4166666666667
2026-02-03 09:40:00+00:00,1280.1666666666667
2026-02-03 09:41:00+00:00,1248.4
2026-02-03 09:42:00+00:00,1555.1
2026-02-03 09:43:00+00:00,1667.5714285714287
2026-02-03 09:44:00+00:00,1612.6666666666667
2026-02-03 09:45:00+00:00,1551.0
2026-02-03 09:46:00+00:00,1586.5
2026-02-03 09:47:00+00:00,1566.0
2026-02-03 09:48:00+00:00,1455.764705882353
2026-02-03 09:49:00+00:00,1174.3181818181818
2026-02-03 09:50:00+00:00,842.65
2026-02-03 09:51:00+00:00,660.4444444444445
2026-02-03 09:52:00+00:00,613.4
2026-02-03 09:53:00+00:00,611.8888888888889
2026-02-03 09:54:00+00:00,590.0714285714286
2026-02-03 09:55:00+00:00,1208.530612244898
2026-02-03 09:56:00+00:00,1647.4615384615386
2026-02-03 09:57:00+00:00,1496.857142857143
2026-02-03 09:58:00+00:00,1616.5714285714287
2026-02-03 09:59:00+00:00,1532.4
2026-02-03 10:00:00+00:00,1248.8333333333333
2026-02-03 10:01:00+00:00,872.05
2026-02-03 10:02:00+00:00,640.5384615384615
2026-02-03 10:03:00+00:00,542.25
2026-02-03 10:04:00+00:00,520.0
2026-02-03 10:05:00+00:00,596.4
2026-02-03 10:06:00+00:00,664.4285714285714
2026-02-03 10:07:00+00:00,640.0714285714286
2026-02-03 10:08:00+00:00,1204.7307692307693
2026-02-03 10:09:00+00:00,1704.4285714285713
2026-02-03 10:10:00+00:00,1730.375
2026-02-03 10:11:00+00:00,1665.3
2026-02-03 10:12:00+00:00,1636.2
2026-02-03 10:13:00+00:00,1586.5
2026-02-03 10:14:00+00:00,1514.111111111111
2026-02-03 10:15:00+00:00,1448.8
2026-02-03 10:16:00+00:00,1406.6666666666667
2026-02-03 10:17:00+00:00,1355.5
2026-02-03 10:18:00+00:00,1127.7037037037037
2026-02-03 10:19:00+00:00,900.7058823529412
2026-02-03 10:20:00+00:00,673.9473684210526
2026-02-03 10:21:00+00:00,1202.5535714285713
2026-02-03 10:22:00+00:00,1629.0
2026-02-03 10:23:00+00:00,1377.5714285714287
2026-02-03 10:24:00+00:00,1449.409090909091
2026-02-03 10:25:00+00:00,1633.375
2026-02-03 10:26:00+00:00,1377.4
2026-02-03 10:27:00+00:00,972.5
2026-02-03 10:28:00+00:00,707.7368421052631
2026-02-03 10:29:00+00:00,590.75
2026-02-03 10:30:00+00:00,550.3333333333334
